fold,num_heads,hidden_dim,drop_out,weight_decay,batch_size,step_size,learning_rate,SEED,max_epochs,prod_fea,emb_need,multi_purchase,preprocess_mode,test_size,n_splits,gamma,smoothing,input_dim,nll_train,nll_val,nll_test,acc_train,acc_val,acc_test,train_time
4,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5516133308410645,0.5976734161376953,0.5717484354972839,0.7582507288629737,0.7369402985074627,0.7276119402985075,66.39112496376038
5,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5476413369178772,0.6269363760948181,0.5645462870597839,0.7624489795918368,0.7313432835820896,0.7360074626865671,66.25952625274658
6,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.564451277256012,0.6339213848114014,0.5901318192481995,0.7535860058309037,0.7294776119402985,0.7322761194029851,66.10718441009521
7,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5521138906478882,0.6391428112983704,0.5905360579490662,0.7537026239067055,0.7136194029850746,0.7294776119402985,66.72114419937134
8,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5517761707305908,0.5930020213127136,0.5934985280036926,0.7593002915451895,0.7565298507462687,0.7294776119402985,65.50416994094849
9,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5311754941940308,0.6054785251617432,0.5496978759765625,0.7741371268656716,0.7450980392156863,0.7593283582089553,66.61075854301453
1,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5698311924934387,0.6315035223960876,0.5780879855155945,0.7534693877551021,0.7388059701492538,0.7322761194029851,70.08938527107239
2,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5729490518569946,0.6256049871444702,0.628538191318512,0.7524198250728863,0.7117537313432836,0.6930970149253731,71.34530067443848
3,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5549903512001038,0.6576500535011292,0.6071451902389526,0.7639650145772595,0.707089552238806,0.730410447761194,70.08726239204407
4,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5616958737373352,0.6124997138977051,0.5682933926582336,0.7612827988338192,0.7294776119402985,0.7555970149253731,69.15941882133484
5,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5643158555030823,0.6377819180488586,0.5993426442146301,0.7531195335276968,0.726679104477612,0.7154850746268657,71.25976061820984
6,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5568695068359375,0.6415915489196777,0.5698786973953247,0.7596501457725947,0.7313432835820896,0.7220149253731343,70.88096237182617
7,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5452300310134888,0.6334596276283264,0.5931767821311951,0.7659475218658892,0.7313432835820896,0.7444029850746269,70.50627064704895
8,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5666012167930603,0.6025848984718323,0.613191545009613,0.7589504373177842,0.7425373134328358,0.7192164179104478,71.53808975219727
9,16,512,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5654435157775879,0.6300488710403442,0.5848329067230225,0.7488339552238806,0.7068160597572363,0.7229477611940298,71.99212980270386
